zip,longitude,latitude,state,city
02361,-70.701357,41.970474,MA,Plymouth
26425,-79.68442,39.320034,WV,Rowlesburg
41660,-82.64374,37.428801,KY,Teaberry
68041,-96.47719,41.22091,NE,Mead
68783,-98.12001,42.620877,NE,Verdigre
58418,-99.63946,47.42157,ND,Bowdon
62069,-89.73423,39.077557,IL,Mount Olive
37618,-82.22998,36.469605,TN,Bluff City
98665,-122.66712,45.681271,WA,Vancouver
97002,-122.79749,45.234609,OR,Aurora
71242,-91.398944,32.82388,LA,Forest
76857,-98.95325,31.917862,TX,May
76878,-99.2959,31.722813,TX,Santa Anna
77478,-95.62444,29.627737,TX,Sugar Land
77834,-96.290358,30.231333,TX,Brenham
92583,-116.95125,33.788491,CA,San Jacinto
80940,-104.562027,38.82469,CO,Colorado Springs
74956,-94.72058,35.122751,OK,Shady Point
84073,-110.46935,40.352343,UT,Talmage
84316,-112.45965,41.773176,UT,Howell
86054,-110.65072,36.630103,AZ,Shonto
65707,-93.84181,37.220289,MO,Miller
87028,-106.8053,34.34886,NM,La Joya
89510,-119.71313,39.87107,NV,Reno
73647,-99.1744,35.45544,OK,Foss
46360,-86.87902,41.707539,IN,Michigan City
46614,-86.24804,41.626588,IN,South Bend
40813,-83.60248,36.737835,KY,Calvin
38860,-88.76008,33.976464,MS,Okolona
62856,-88.941665,37.994296,IL,Logan
62957,-89.43066,37.305331,IL,McClure
64436,-94.69403,39.850535,MO,Cosby
56127,-94.77432,43.556667,MN,Dunnell
58017,-97.80989,46.059066,ND,Cogswell
52171,-92.05255,43.068101,IA,Waucoma
49221,-84.04585,41.900927,MI,Adrian
49336,-85.43184,43.494361,MI,Morley
50525,-93.7385,42.738313,IA,Clarion
02840,-71.31262,41.488002,RI,Newport
04495,-68.37662,45.484389,ME,Winn
14301,-79.03925,43.096555,NY,Niagara Falls
15480,-79.77879,39.987054,PA,Smock
16121,-80.49404,41.211606,PA,Farrell
23487,-76.73506,36.828408,VA,Windsor
25040,-81.24499,38.12563,WV,Charlton Heights
19951,-75.23286,38.682345,DE,Harbeson
22334,-77.09005,38.815762,VA,Alexandria
22606,-77.329674,38.112139,VA,Newport News
27230,-79.879711,35.802758,NC,Cedar Falls
27233,-79.69566,35.911979,NC,Climax
13082,-75.9619,43.099547,NY,Kirkville
76683,-97.179773,31.503892,TX,Riesel
76841,-100.09843,30.834326,TX,Fort McKavett
78827,-99.76064,28.442081,TX,Asherton
51451,-94.69246,42.184035,IA,Lanesboro
55408,-93.28742,44.947515,MN,Minneapolis
59212,-104.19036,48.1154,MT,Bainville
59902,-114.143531,48.189424,MT,Kalispell
60465,-87.82977,41.699432,IL,Palos Hills
65775,-91.87408,36.719145,MO,West Plains
70065,-90.25133,30.022853,LA,Kenner
70185,-89.882564,30.032997,LA,New Orleans
71751,-92.77116,33.397936,AR,Louann
72068,-91.70833,35.169853,AR,Higginson
57443,-98.317734,45.697865,SD,Cambria
63859,-90.031801,36.267961,MO,Independence
73773,-97.90335,36.273144,OK,Waukomis
75105,-96.37917,32.241963,TX,Chatfield
75615,-94.78349299999999,32.51121,TX,Longview
31744,-83.90937,31.325004,GA,Doerun
32229,-81.683107,30.34494,FL,Jacksonville
32571,-87.16724,30.627637,FL,Milton
32706,-81.23654,28.965591,FL,Cassadaga
21713,-77.66056,39.521507,MD,Boonsboro
16341,-79.53852,41.560056,PA,Pleasantville
22640,-78.13578,38.808303,VA,Huntly
49080,-85.61256,42.462935,MI,Plainwell
84038,-111.3702,41.797569,UT,Laketown
86413,-114.24036,35.190896,AZ,Golden Valley
74465,-95.040008,35.900074,OK,Tahlequah
74345,-94.72974,36.603587,OK,Grove
37743,-82.85446,36.102325,TN,Greeneville
38468,-87.29218,35.135003,TN,Leoma
39566,-88.634482,30.441072,MS,Ocean Springs
43986,-80.99193,40.374942,OH,Jewett
72338,-90.17801,35.443275,AR,Frenchmans Bayou
44102,-81.7358,41.473451,OH,Cleveland
94089,-122.00838,37.406289,CA,Sunnyvale
45684,-83.29759,38.664532,OH,Stout
65069,-91.57242,38.748204,MO,Rhineland
29340,-81.62497,35.03653,SC,Gaffney
65444,-92.07367,37.365975,MO,Bucyrus
29494,-80.24773,32.727638,SC,Hollywood
67052,-97.5739,37.651845,KS,Goddard
29645,-82.13111,34.601311,SC,Gray Court
68902,-98.397248,40.589594,NE,Hastings
56083,-95.13348,44.21838,MN,Sanborn
72369,-90.78022,34.459854,AR,Oneida
10506,-73.62777,41.195778,NY,Bedford
71068,-93.33008,32.304429,LA,Ringgold
40930,-83.739,36.855044,KY,Dewitt
13312,-75.27252,43.689564,NY,Brantingham
12789,-74.5698,41.708062,NY,Woodridge
14472,-77.5919,42.964593,NY,Honeoye Falls
44878,-82.52995,40.949737,OH,Shiloh
95134,-121.94461,37.412539,CA,San Jose
55953,-92.96466,43.519177,MN,Lyle
29014,-81.13542,34.552119,SC,Blackstock
50028,-93.14743,41.820644,IA,Baxter
08051,-75.17761,39.785785,NJ,Mantua
74145,-95.8847,36.096296,OK,Tulsa
38825,-88.462173,33.869763,MS,Becker
47882,-87.40667,39.090479,IN,Sullivan
39366,-88.922,31.931474,MS,Vossburg
49023,-86.715294,42.001551,MI,Benton Harbor
49267,-83.70951,41.757599,MI,Ottawa Lake
11783,-73.48959,40.679752,NY,Seaford
12245,-73.970812,42.614852,NY,Albany
12861,-73.41569,43.74531,NY,Putnam Station
69135,-100.2201,42.211636,NE,Elsmere
07030,-74.03294,40.744851,NJ,Hoboken
71428,-93.097958,31.612444,LA,Flora
62083,-89.19993,39.354674,IL,Rosamond
62421,-87.95334,38.755492,IL,Claremont
64441,-94.28975,40.386181,MO,Denver
78237,-98.56584,29.422583,TX,San Antonio
58705,-101.297161,48.234184,ND,Minot AFB
60069,-87.92717,42.188074,IL,Lincolnshire
65446,-91.26828,37.817055,MO,Cherryville
92320,-117.03767,33.984551,CA,Calimesa
92410,-117.2975,34.106965,CA,San Bernardino
98326,-124.41188,48.181608,WA,Clallam Bay
03443,-72.47163,42.871815,NH,Chesterfield
04567,-69.859541,43.900856,ME,Small Point
05752,-73.141318,43.225264,VT,Poultney
05753,-73.172,44.006024,VT,Middlebury
06382,-72.11459,41.457198,CT,Uncasville
01752,-71.54753,42.350909,MA,Marlborough
30552,-83.44201,34.763553,GA,Lakemont
31758,-83.927785,30.868187,GA,Thomasville
33009,-80.15004,25.987068999999998,FL,Hallandale
13860,-74.925617,42.183045,NY,West Davenport
22748,-78.380509,38.372652,VA,Wolftown
17861,-77.08455,40.770921,PA,Paxtonville
18630,-76.03178,41.653604,PA,Meshoppen
18653,-75.82447,41.393881,PA,Ransom
00718,-65.74293,18.22048,PR,Naguabo
13840,-76.400376,42.039512,NY,Smithboro
05085,-72.13946,44.062646,VT,West Newbury
95373,-120.241412,37.986377,CA,Standard
98387,-122.40517,47.077796,WA,Spanaway
93207,-118.6821,35.87137,CA,California Hot Springs
96094,-122.38544,41.460403,CA,Weed
73141,-97.39314,35.498461,OK,Oklahoma City
74438,-95.75122,35.520519,OK,Hitchita
67481,-98.40165,39.023406,KS,Sylvan Grove
67575,-99.26298,38.445884,KS,Rush Center
64076,-93.95373,38.98915,MO,Odessa
64483,-94.83935,40.03722,MO,Rosendale
64498,-95.34418,40.554988,MO,Westboro
65409,-91.777182,37.876191,MO,Rolla
85327,-112.18717,33.276539,AZ,Cave Creek
85543,-109.84995,32.90375,AZ,Pima
60935,-88.17268,41.17569,IL,Essex
78146,-97.81591,28.615464,TX,Pettus
80329,-105.373507,40.087835,CO,Boulder
70499,-90.154156,30.847346,LA,Franklinton
50116,-92.94775,41.17969,IA,Hamilton
50522,-94.19512,43.192938,IA,Burt
49248,-84.01395,41.766891,MI,Jasper
26369,-80.33566,39.328064,WV,Hepzibah
26810,-78.73978,38.973027,WV,Lost City
28112,-80.5382,34.936388,NC,Monroe
43116,-83.06007,39.768502,OH,Commercial Point
04681,-68.66405,44.168214,ME,Stonington
05401,-73.22126,44.484038,VT,Burlington
14754,-78.20368,42.020028,NY,Little Genesee
77481,-95.58329,29.478032,TX,Thompsons
77976,-97.090604,28.954273,TX,Nursery
78545,-99.13392,26.561861,TX,Falcon Heights
58741,-100.82468,48.269326,ND,Granville
85074,-112.18717,33.276539,AZ,Phoenix
74331,-94.93424,36.618326,OK,Afton
75929,-94.17675,31.242362,TX,Broaddus
80640,-104.88339,39.885202,CO,Henderson
82636,-106.15952,42.828639,WY,Evansville
14901,-76.79217,42.091924,NY,Elmira
16503,-80.06351,42.127807,PA,Erie
17080,-76.80346,40.64043,PA,Pillow
32626,-82.86837,29.453178,FL,Chiefland
23398,-75.877052,37.534336,VA,Jamesville
23941,-78.248333,36.948129,VA,Fort Mitchell
21669,-76.30203,38.458374,MD,Taylors Island
17951,-76.24495,40.679479,PA,Mar Lin
30111,-84.557181,33.912473,GA,Clarkdale
12305,-73.94337,42.814476,NY,Schenectady
26444,-79.76428,39.377589,WV,Tunnelton
28018,-81.7995,35.441168,NC,Bostic
28109,-80.28811,35.485703,NC,Misenheimer
52235,-91.53532,41.55464,IA,Hills
52732,-90.21539,41.861633,IA,Clinton
55592,-93.888099,45.200875,MN,Maple Plain
12402,-74.345684,41.878801,NY,Kingston
13843,-75.38008,42.533274,NY,South New Berlin
25148,-81.57171,38.04358,WV,Orgas
19367,-75.88285,39.964795,PA,Pomeroy
75939,-94.7994,30.998982,TX,Corrigan
84657,-111.943,38.834889,UT,Sigurd
65660,-92.27211,37.330625,MO,Graff
67140,-97.36562,37.065497,KS,South Haven
68824,-98.60417,40.99858,NE,Cairo
87037,-107.80037,36.17798,NM,Nageezi
87581,-106.13395,36.537146,NM,Vallecitos
89043,-114.40318,38.122239,NV,Pioche
78555,-97.711367,26.250709,TX,McAllen
79535,-100.449,32.249241,TX,Maryneal
79852,-103.63643,29.441286,TX,Terlingua
72121,-91.81901,35.432905,AR,Pangburn
74399,-94.873005,36.932944,OK,Commerce
06460,-73.0554,41.21953,CT,Milford
07939,-74.599801,40.566553,NJ,Lyons
08075,-74.9541,40.029361,NJ,Riverside
10607,-73.80953,41.041191,NY,White Plains
00924,-66.01194,18.401917,PR,San Juan
02139,-71.10431,42.364347,MA,Cambridge
02305,-70.701357,41.970474,MA,Brockton
02407,-70.688251,42.136086,MA,Scituate
65571,-91.65064,37.184223,MO,Summersville
66223,-94.66594,38.860552,KS,Shawnee Mission
53167,-88.22308,42.742629,WI,Rochester
37659,-82.49704,36.293805,TN,Jonesborough
29599,-79.011696,33.694492,SC,Socastee
13664,-75.64797,44.585561,NY,Morristown
15341,-80.35051,39.82644,PA,Holbrook
22959,-78.64088,37.935994,VA,North Garden
41037,-83.718626,38.3481,KY,Elizaville
43343,-83.97325,40.308915999999996,OH,Quincy
43925,-80.86015,40.450257,OH,East Springfield
44514,-80.61549,41.016159,OH,Youngstown
97640,-120.77072,42.961806,OR,Summer Lake
98564,-122.48668,46.50494,WA,Mossyrock
99128,-116.99158,47.091551,ID,Farmington
99336,-119.16369,46.210957,WA,Kennewick
56477,-95.01222,46.630023,MN,Sebeka
57251,-96.9274,45.268329,SD,Marvin
57273,-97.2924,45.369654,SD,Waubay
61453,-90.75393,41.010666,IL,Little York
62837,-88.35735,38.374627,IL,Fairfield
63740,-89.68379,37.182556,MO,Chaffee
63860,-89.57338,36.67088,MO,Kewanee
44233,-81.73475,41.233479,OH,Hinckley
44425,-80.57733,41.166743,OH,Hubbard
46227,-86.12973,39.678495,IN,Indianapolis
49653,-85.72325,44.975051,MI,Lake Leelanau
41503,-82.28465,37.67059,KY,South Williamson
36032,-86.57087,31.984289,AL,Fort Deposit
39272,-90.39715699999999,32.311287,MS,Jackson
96849,-168.021815,24.859832,HI,Honolulu
98046,-121.682271,48.037258,WA,Lynnwood
98648,-121.91332,45.669604,WA,Stevenson
99767,-150.1636,65.507883,AK,Rampart
05060,-72.66916,43.954353,VT,Randolph
05481,-72.895849,44.824855,VT,Saint Albans Bay
01938,-70.84007,42.682965,MA,Ipswich
29419,-79.85773,32.84885,SC,Charleston
31071,-83.52604,32.13702,GA,Pineview
47974,-87.4655,40.043359,IN,Perrysville
38827,-88.2092,34.513163,MS,Belmont
39735,-89.17616,33.371974,MS,Ackerman
21904,-76.0853,39.61881,MD,Port Deposit
22649,-78.247806,39.004774,VA,Middletown
23177,-76.99901,37.728152,VA,Walkerton
29066,-81.530165,33.905722,SC,Batesburg-Leesville
30567,-83.68536,34.167309,GA,Pendergrass
37010,-87.10026,36.569635,TN,Adams
37059,-85.92851,35.993983,TN,Dowelltown
37086,-86.56268,36.01333,TN,La Vergne
37171,-87.30571,36.354736,TN,Southside
37682,-82.305359,36.296007,TN,Milligan College
38347,-88.50539,35.462376,TN,Jacks Creek
18625,-75.85458,41.509364,PA,Lake Winola
20706,-76.85331,38.964093,MD,Lanham
23140,-77.03578,37.438569,VA,Providence Forge
24899,-81.653889,37.375246,WV,Yukon
43150,-82.41455,39.778306,OH,Rushville
33499,-80.430269,26.645895,FL,Boca Raton
27311,-79.48073,36.49076,NC,Pelham
27862,-77.1981,36.490929,NC,Pendleton
38567,-85.91072,36.140473,TN,Hickman
38758,-90.51041,34.095627,MS,Mattson
50368,-93.572173,41.672687,IA,Des Moines
50559,-94.31526,43.204803,IA,Lone Rock
50670,-92.59746,42.710399,IA,Shell Rock
52237,-91.24208,42.346132,IA,Hopkinton
59501,-109.78365,48.584562,MT,Havre
67033,-97.152533,37.519257,KS,Richland
63821,-90.23343,36.048279,MO,Arbyrd
63955,-90.68582,36.604837,MO,Oxly
60931,-87.60159,40.876303,IL,Donovan
61553,-90.161761,40.449305,IL,Norris
62272,-89.61645,38.006386,IL,Percy
62346,-90.95426,40.151799,IL,La Prairie
55045,-92.83551,45.387281,MN,Lindstrom
73402,-97.248074,34.288884,OK,Ardmore
73447,-96.86109,34.225742,OK,Mannsville
32658,-82.39845,29.845122,FL,La Crosse
15442,-79.83113,40.013397,PA,Grindstone
07666,-74.01115,40.890964,NJ,Teaneck
30919,-82.090996,33.386041,GA,Augusta
33915,-81.893427,26.659942,FL,Cape Coral
33956,-82.0915,26.536435,FL,Saint James City
35490,-87.25156,33.197284,AL,Vance
35771,-85.98279,34.546397,AL,Section
96715,-159.512392,21.979991,HI,Hanamaulu
98581,-123.05308,46.373347,WA,Ryderwood
56277,-94.99624,44.766441,MN,Olivia
57569,-99.57459,43.839997,SD,Reliance
57790,-102.23778,44.018548,SD,Wall
58319,-99.664406,47.663508,ND,Bremen
58355,-98.36827,48.591846,ND,Nekoma
59313,-104.25299,46.357253,MT,Baker
60408,-88.22307,41.262178,IL,Braidwood
95064,-122.06026,37.000199,CA,Santa Cruz
87736,-105.17633,35.974115,NM,Rainsville
88047,-106.71991,32.213198,NM,Mesilla Park
89146,-115.22493,36.141119,NV,Las Vegas
90220,-118.23666,33.890566,CA,Compton
64657,-94.21671,40.130633,MO,McFall
61546,-89.78797,40.442037,IL,Manito
61632,-89.569207,40.765301,IL,Peoria
61870,-87.62722,39.90241,IL,Ridge Farm
58442,-99.1616,46.596847,ND,Gackle
58731,-100.98409,48.422289,ND,Deering
54201,-87.46502,44.613604,WI,Algoma
57118,-96.79134,43.674582,SD,Sioux Falls
62513,-89.13269,39.716269,IL,Blue Mound
49871,-87.58988,46.440274,MI,Palmer
63530,-92.46408,39.911723,MO,Atlanta
63367,-90.78525,38.796601,MO,Lake Saint Louis
78522,-97.764271,26.188911,TX,Brownsville
61450,-90.97066,40.567399,IL,La Harpe
62324,-90.94976,39.988988,IL,Clayton
83676,-116.90117,43.653878,ID,Wilder
77905,-97.0146,28.737085,TX,Victoria
85227,-111.686171,33.212186,AZ,Chandler Heights
85736,-111.29398,31.979764,AZ,Tucson
78338,-97.77433,26.870238,TX,Armstrong
79410,-101.88901,33.570135,TX,Lubbock
79529,-99.82014,33.423156,TX,Knox City
79561,-100.15822,32.504094,TX,Trent
80538,-105.08726,40.435645,CO,Loveland
97031,-121.5368,45.673147,OR,Hood River
88135,-103.06869,34.511478,NM,Texico
95358,-121.05181,37.622898,CA,Modesto
92553,-117.24211,33.923243,CA,Moreno Valley
76933,-100.28655,31.887436,TX,Bronte
77631,-93.903108,30.054793,TX,Orange
30450,-81.9242,32.555659,GA,Portal
34974,-80.84644,27.1944,FL,Okeechobee
35739,-86.81352,34.972309,AL,Ardmore
37063,-86.420958,35.859565,TN,Fosterville
38315,-88.64275,35.260888,TN,Bethel Springs
41000,-84.546445,39.0358,KY,Fort Mitchell
41018,-84.60229,39.013755,KY,Erlanger
14482,-77.97053,42.979887,NY,Le Roy
62871,-88.29114,37.877628,IL,Omaha
63057,-90.408223,38.341918,MO,Liguori
71023,-93.39035,32.487485,LA,Doyline
57574,-101.3747,43.126441,SD,Tuthill
48768,-83.57917,43.370434,MI,Vassar
14214,-78.83741,42.941407,NY,Buffalo
15311,-80.18827,40.042851,PA,Amity
17870,-76.86138,40.812047,PA,Selinsgrove
18105,-75.471156,40.693376,PA,Allentown
19901,-75.51163,39.16426,DE,Dover
17253,-78.00567,40.210859,PA,Saltillo
08091,-74.93392,39.807695,NJ,West Berlin
08840,-74.3587,40.543354,NJ,Metuchen
10917,-74.12354,41.322344,NY,Central Valley
00667,-67.04226,18.017819,PR,Lajas
01007,-72.411,42.278424,MA,Belchertown
29038,-80.98409,33.372063,SC,Cope
29934,-81.12453,32.602042,SC,Pineland
30014,-83.851,33.581406,GA,Covington
12784,-74.6217,41.676139,NY,Thompsonville
13104,-75.96763,42.987329,NY,Manlius
13208,-76.14747,43.074566,NY,Syracuse
28037,-81.00412,35.501448,NC,Denver
08889,-74.76682,40.612851,NJ,Whitehouse Station
10547,-73.85118,41.314676,NY,Mohegan Lake
46953,-85.65922,40.53089,IN,Marion
47375,-85.015983,39.860417,IN,Richmond
41164,-83.18381,38.292177,KY,Olive Hill
41558,-82.21145,37.533643,KY,Ransom
53065,-88.56586,43.689915,WI,Oakfield
55985,-92.89357,44.157166,MN,West Concord
56052,-93.57071,44.320314,MN,Kilkenny
45617,-83.158991,39.280388,OH,Bourneville
36024,-86.016,32.697561,AL,Eclectic
39320,-88.72639,32.535472,MS,Bailey
03592,-71.30724,45.085547,NH,Pittsburg
04288,-70.239485,44.197009,ME,West Minot
06250,-72.20007,41.768455,CT,Mansfield Center
17257,-77.50622,40.053308,PA,Shippensburg
11937,-72.18564,40.995384,NY,East Hampton
12527,-73.933259,41.520249,NY,Glenham
13658,-75.28123,44.744462,NY,Lisbon
84072,-110.70128,40.362986,UT,Tabiona
91302,-118.66464,34.133513,CA,Calabasas
92220,-116.87897,33.920803,CA,Banning
85545,-111.01062,33.624008,AZ,Roosevelt
97876,-118.01193,45.52535,OR,Summerville
98560,-123.43097,47.26332,WA,Matlock
95637,-122.19944,38.830508,CA,Guinda
95977,-121.28975,39.19322,CA,Smartville
96121,-120.37815,40.169038,CA,Milford
96797,-158.01389,21.403487,HI,Waipahu
78940,-96.65977,29.941521,TX,Fayetteville
79761,-102.35906,31.854455,TX,Odessa
51647,-95.36419,40.599361,IA,Northboro
54741,-90.98854,44.601345,WI,Fairchild
55306,-93.28909,44.732569,MN,Burnsville
55341,-93.66369,45.15546,MN,Hanover
67132,-96.57856,37.813869,KS,Rosalia
63666,-91.024337,37.327153,MO,Reynolds
48109,-83.71831,42.291637,MI,Ann Arbor
50117,-94.84924,41.671777,IA,Hamlin
51050,-95.9482,42.786134,IA,Remsen
34260,-82.438689,27.427213,FL,Manasota
39476,-88.85881,31.355717,MS,Richton
04988,-69.33022,44.60509,ME,Unity
06836,-73.363661,41.308873,CT,Greenwich
06907,-73.52128,41.096846,CT,Stamford
82635,-106.2421,43.410459,WY,Edgerton
85230,-111.78945,32.742949,AZ,Casa Grande
75980,-94.363,31.154673,TX,Zavalla
76040,-97.09721,32.826172,TX,Euless
76048,-97.78894,32.424695,TX,Granbury
76642,-96.51529,31.510726,TX,Groesbeck
76854,-99.54107,30.646698,TX,London
93915,-121.132928,36.35433,CA,Salinas
93925,-121.46597,36.581329,CA,Chualar
90502,-118.29198,33.833416,CA,Torrance
92022,-116.846046,33.016928,CA,El Cajon
71461,-93.27979,31.114793,LA,Newllano
13688,-75.767772,43.951666,NY,South Rutland
14138,-79.05552,42.372077,NY,South Dayton
08071,-75.13009,39.730964,NJ,Pitman
08862,-74.417344,40.430006,NJ,Perth Amboy
02146,-71.088745,42.308198,MA,Brookline
02344,-70.701357,41.970474,MA,Middleboro
02805,-71.711713,41.830469,RI,Foster
02829,-71.589357,41.879298,RI,Harmony
05233,-73.187699,43.761499,VT,Sudbury
05760,-73.2869,43.801501,VT,Orwell
06101,-72.677099,41.78007,CT,Hartford
07735,-74.19374,40.439714,NJ,Keyport
16827,-77.78689,40.78267,PA,Boalsburg
17035,-77.5843,40.4305,PA,Honey Grove
99624,-154.00286,57.529161,AK,Larsen Bay
44643,-81.30882,40.646529,OH,Magnolia
26525,-79.59847,39.646876,WV,Bruceton Mills
27808,-76.77855,35.47031,NC,Bath
33082,-80.448254,26.145724,FL,Pembroke Pines
16037,-80.13033,40.821535,PA,Harmony
17834,-76.47131,40.792365,PA,Kulpmont
06468,-73.22241,41.336046,CT,Monroe
07763,-74.24928,40.302718,NJ,Tennent
08827,-74.96875,40.677404,NJ,Hampton
12515,-74.06421,41.681096,NY,Clintondale
22406,-77.54676,38.387261,VA,Fredericksburg
03826,-71.12296,42.890357,NH,East Hampstead
04554,-69.51314,43.863028,ME,New Harbor
13638,-75.76113,44.021094,NY,Felts Mills
14054,-78.13481,42.903676,NY,East Bethany
15321,-80.18745,40.322872,PA,Cecil
20918,-77.207617,39.143979,MD,Silver Spring
21161,-76.56859,39.659671,MD,White Hall
01929,-70.77925,42.631753,MA,Essex
02724,-71.17436,41.684152,MA,Fall River
24974,-80.44338,37.665867,WV,Secondcreek
76648,-96.80817,31.84121,TX,Hubbard
65344,-93.22589,39.310853,MO,Miami
66711,-94.64895,37.644301,KS,Arcadia
66853,-96.21271,38.000062,KS,Hamilton
67022,-97.60782,37.062453,KS,Caldwell
67051,-97.19239,37.104798,KS,Geuda Springs
16368,-79.264322,41.811682,PA,Irvine
19075,-75.18632,40.11461,PA,Oreland
24431,-78.84222,38.167914,VA,Crimora
24901,-80.44493,37.80848,WV,Lewisburg
26034,-80.55893,40.609272,WV,Chester
26574,-80.17617,39.558702,WV,Grant Town
27553,-78.30615,36.484233,NC,Manson
05747,-72.83927,43.999811,VT,Granville
07974,-74.40225,40.698268,NJ,New Providence
13333,-74.80882,42.843048,NY,East Springfield
29545,-78.96696,34.164187,SC,Green Sea
13820,-75.05192,42.469761,NY,Oneonta
14437,-77.71925,42.576771,NY,Dansville
35765,-85.80484,34.695645,AL,Pisgah
35813,-86.522913,34.733964,AL,Huntsville
37885,-84.1933,35.543355,TN,Vonore
43811,-81.90422,40.180136,OH,Conesville
44706,-81.40593,40.776858,OH,Canton
45142,-83.80743,39.213112,OH,Lynchburg
46051,-85.84631,40.065589,IN,Lapel
46590,-85.81795,41.22163,IN,Winona Lake
28645,-81.54476,35.934783,NC,Lenoir
29065,-81.30068,34.295632,SC,Jenkinsville
29644,-82.19732,34.681279,SC,Fountain Inn
26590,-80.27178,39.704464,WV,Wana
31822,-84.88437,32.867211,GA,Pine Mountain
31906,-84.95128,32.468442,GA,Columbus
98613,-120.96163,45.722786,WA,Centerville
81429,-108.969823,38.371101,CO,Paradox
85390,-112.76952,33.961122,AZ,Wickenburg
86045,-111.06828,36.061184,AZ,Tuba City
76107,-97.38424,32.738481,TX,Fort Worth
77347,-95.434241,29.83399,TX,Humble
95318,-119.81305,37.673629,CA,El Portal
87937,-107.16806,32.603957,NM,Hatch
79740,-102.47675,31.019602,TX,Girvin
62655,-90.00698,40.147371,IL,Kilbourne
65461,-92.04337,37.68574,MO,Duke
56528,-95.79661,46.528138,MN,Dent
66548,-96.76189,39.691428,KS,Waterville
60125,-88.088716,41.839679,IL,Carol Stream
60922,-87.90649,41.005603,IL,Chebanse
61329,-89.21239,41.380259,IL,Ladd
62257,-89.73627,38.260108,IL,Marissa
55730,-93.921429,47.087782,MN,Grand Rapids
78066,-98.89162,29.466279,TX,Rio Medina
64489,-94.5455,40.218842,MO,Stanberry
65723,-94.02134,36.956471,MO,Pierce City
67202,-97.33362,37.686992,KS,Wichita
74557,-95.67366,34.391572,OK,Moyers
75477,-95.72382,33.543006,TX,Roxton
75791,-95.21751,32.226082,TX,Whitehouse
64454,-94.5929,39.61222,MO,Gower
80835,-104.08793,39.172831,CO,Simla
82512,-109.21806,43.428698,WY,Crowheart
56710,-96.9986,48.192532,MN,Alvarado
92501,-117.37074,33.991181,CA,Riverside
